date,state,positive,positive_orig,positive_diff,positive_diff_orig,negative,negative_orig,negative_diff,negative_diff_orig,death,death_orig,death_diff,death_diff_orig,hospitalized,hospitalized_orig,hospitalized_diff,hospitalized_diff_orig,tests,tests_orig,tests_diff,tests_diff_orig,positive_diff_smooth,positive_smooth,negative_diff_smooth,negative_smooth,death_diff_smooth,death_smooth,hospitalized_diff_smooth,hospitalized_smooth,tests_diff_smooth,tests_smooth
2020-04-24,WA,14913.0,14913.0,285.0,285.0,165339.0,165339.0,5224.0,5224.0,659.0,659.0,5.0,5.0,,,,,180252.0,180252.0,5509.0,5509.0,241.34487709331194,14855.882234497216,3824.8783434318602,163910.45477998492,16.26910256522773,677.6531637130346,,,4066.223220525172,178766.33701448212
2020-04-25,WA,15110.0,15110.0,197.0,197.0,168153.0,168153.0,2814.0,2814.0,665.0,665.0,6.0,6.0,,,,,183263.0,183263.0,3011.0,3011.0,240.81463476404002,15096.696869261255,3909.2595990271243,167819.71437901206,17.916087214791446,695.569250927826,,,4150.074233791164,182916.41124827327
2020-04-26,WA,15292.0,15292.0,182.0,182.0,169749.0,169749.0,1596.0,1596.0,738.0,738.0,73.0,73.0,,,,,185041.0,185041.0,1778.0,1778.0,241.08182012890077,15337.778689390156,3936.489842271479,171756.20422128355,18.51348286993448,714.0827337977605,,,4177.57166240038,187093.98291067366
2020-04-27,WA,15566.0,15566.0,274.0,274.0,174592.0,174592.0,4843.0,4843.0,749.0,749.0,11.0,11.0,,,,,190158.0,190158.0,5117.0,5117.0,239.39731318444777,15577.176002574604,4000.296590851157,175756.5008121347,19.063308981962816,733.1460427797233,,,4239.693904035605,191333.67681470927
2020-04-28,WA,15798.0,15798.0,232.0,232.0,179707.0,179707.0,5115.0,5115.0,765.0,765.0,16.0,16.0,,,,,195505.0,195505.0,5347.0,5347.0,243.02229244241636,15820.19829501702,3967.257961524129,179723.75877365883,18.14706732059556,751.2931101003188,,,4210.280253966545,195543.9570686758
2020-04-29,WA,16042.0,16042.0,244.0,244.0,184386.0,184386.0,4679.0,4679.0,786.0,786.0,21.0,21.0,,,,,200428.0,200428.0,4923.0,4923.0,239.36938115943252,16059.567676176453,3980.199783254737,183703.95855691357,18.948654447634738,770.2417645479536,,,4219.56916441417,199763.52623308997
2020-04-30,WA,16309.0,16309.0,267.0,267.0,189001.0,189001.0,4615.0,4615.0,801.0,801.0,15.0,15.0,,,,,205310.0,205310.0,4882.0,4882.0,238.3338017447583,16297.901477921212,3951.816074808104,187655.77463172167,14.501204666667032,784.7429692146206,,,4190.149876552862,203953.67610964284
2020-05-01,WA,16653.0,16653.0,344.0,344.0,193449.0,193449.0,4448.0,4448.0,814.0,814.0,13.0,13.0,,,,,210102.0,210102.0,4792.0,4792.0,235.56819397649323,16533.469671897707,3978.262138373164,191634.03677009483,15.176568821053227,799.9195380356739,,,4213.8303323496575,208167.5064419925
2020-05-02,WA,16802.0,16802.0,149.0,149.0,195619.0,195619.0,2170.0,2170.0,824.0,824.0,10.0,10.0,,,,,212421.0,212421.0,2319.0,2319.0,234.00229167493836,16767.471963572643,3925.273467689856,195559.3102377847,12.428023675177467,812.3475617108513,,,4159.275759364794,212326.7822013573
2020-05-03,WA,16943.0,16943.0,141.0,141.0,196962.0,196962.0,1343.0,1343.0,830.0,830.0,6.0,6.0,,,,,213905.0,213905.0,1484.0,1484.0,230.5199876764942,16997.991951249136,3963.296009217607,199522.60624700232,12.457776222247537,824.8053379330988,,,4193.815996894102,216520.5981982514
2020-05-04,WA,17209.0,17209.0,266.0,266.0,202206.0,202206.0,5244.0,5244.0,834.0,834.0,4.0,4.0,,,,,219415.0,219415.0,5510.0,5510.0,227.05636892291804,17225.048320172053,3907.7473392952047,203430.3535862975,11.364246545365138,836.169584478464,,,4134.803708218123,220655.40190646952
2020-05-05,WA,17470.0,17470.0,261.0,261.0,207014.0,207014.0,4808.0,4808.0,841.0,841.0,7.0,7.0,,,,,224484.0,224484.0,5069.0,5069.0,219.16751385536955,17444.21583402742,3945.8178398087766,207376.1714261063,11.598155121996284,847.7677396004602,,,4164.985353664146,224820.38726013366
2020-05-06,WA,17718.0,17718.0,248.0,248.0,212065.0,212065.0,5051.0,5051.0,862.0,862.0,21.0,21.0,,,,,229783.0,229783.0,5299.0,5299.0,219.0894432625317,17663.305277289954,3899.0394210725153,211275.21084717882,11.674341187134317,859.4420807875946,,,4118.128864335047,228938.5161244687
2020-05-07,WA,17914.0,17914.0,196.0,196.0,216453.0,216453.0,4388.0,4388.0,870.0,870.0,8.0,8.0,,,,,234367.0,234367.0,4584.0,4584.0,215.41150657528374,17878.71678386524,3910.793319741731,215186.00416692055,12.828016656931707,872.2700974445263,,,4126.2048263170145,233064.72095078573
2020-05-08,WA,18124.0,18124.0,210.0,210.0,221418.0,221418.0,4965.0,4965.0,891.0,891.0,21.0,21.0,,,,,239542.0,239542.0,5175.0,5175.0,216.24624104986881,18094.96302491511,3844.7103433518055,219030.71451027234,13.068058629670407,885.3381560741967,,,4060.9565844016743,237125.6775351874
2020-05-09,WA,18275.0,18275.0,151.0,151.0,223361.0,223361.0,1943.0,1943.0,905.0,905.0,14.0,14.0,,,,,241636.0,241636.0,2094.0,2094.0,213.89018907710192,18308.85321399221,3863.1035005667754,222893.8180108391,13.941990691854196,899.280146766051,,,4076.9936896438776,241202.67122483128
2020-05-10,WA,18449.0,18449.0,174.0,174.0,224548.0,224548.0,1187.0,1187.0,921.0,921.0,16.0,16.0,,,,,242997.0,242997.0,1361.0,1361.0,212.85810408524583,18521.711318077454,3830.4926216258705,226724.31063246497,13.318191053343117,912.598337819394,,,4043.3507257111164,245246.0219505424
2020-05-11,WA,18741.0,18741.0,292.0,292.0,229099.0,229099.0,4551.0,4551.0,931.0,931.0,10.0,10.0,,,,,247840.0,247840.0,4843.0,4843.0,216.88779044953017,18738.599108526985,3910.865454220336,230635.1760866853,13.825838818972665,926.4241766383667,,,4127.753244669866,249373.77519521228
2020-05-12,WA,18952.0,18952.0,211.0,211.0,233864.0,233864.0,4765.0,4765.0,945.0,945.0,14.0,14.0,,,,,252816.0,252816.0,4976.0,4976.0,216.75205385429635,18955.35116238128,3948.0066325796556,234583.18271926497,12.673672716489303,939.097849354856,,,4164.758686433952,253538.53388164623
2020-05-13,WA,19179.0,19179.0,227.0,227.0,238384.0,238384.0,4520.0,4520.0,962.0,962.0,17.0,17.0,,,,,257563.0,257563.0,4747.0,4747.0,220.58480186667327,19175.935964247954,4075.800056538711,238658.98277580368,12.4490140823614,951.5468634372173,,,4296.384858405384,257834.91874005162
2020-05-14,WA,19424.0,19424.0,245.0,245.0,243144.0,243144.0,4760.0,4760.0,975.0,975.0,13.0,13.0,,,,,262568.0,262568.0,5005.0,5005.0,220.4951308229347,19396.43109507089,4159.690607968145,242818.67338377182,11.233249477162476,962.7801129143799,,,4380.1857387910795,262215.1044788427
2020-05-15,WA,19650.0,19650.0,226.0,226.0,248322.0,248322.0,5178.0,5178.0,983.0,983.0,8.0,8.0,,,,,267972.0,267972.0,5404.0,5404.0,223.30778018068096,19619.73887525157,4333.753326293539,247152.42671006537,10.893002549943455,973.6731154643234,,,4557.061106474221,266772.1655853169
2020-05-16,WA,19838.0,19838.0,188.0,188.0,250963.0,250963.0,2641.0,2641.0,992.0,992.0,9.0,9.0,,,,,270801.0,270801.0,2829.0,2829.0,224.86873944833405,19844.607614699904,4464.652991748738,251617.0797018141,9.328073440537926,983.0011889048612,,,4689.521731197072,271461.68731651397
2020-05-17,WA,19991.0,19991.0,153.0,153.0,252780.0,252780.0,1817.0,1817.0,1000.0,1000.0,8.0,8.0,,,,,272771.0,272771.0,1970.0,1970.0,228.60593209877513,20073.213546798677,4516.760159706616,256133.8398615207,9.872530208505758,992.873719113367,,,4745.366091805391,276207.05340831936
2020-05-18,WA,20286.0,20286.0,295.0,295.0,259467.0,259467.0,6687.0,6687.0,1001.0,1001.0,1.0,1.0,,,,,279753.0,279753.0,6982.0,6982.0,226.61526189542334,20299.8288086941,4546.834454436648,260680.67431595735,8.691583897397823,1001.5653030107648,,,4773.449716332071,280980.50312465144
2020-05-19,WA,20535.0,20535.0,249.0,249.0,266314.0,266314.0,6847.0,6847.0,1002.0,1002.0,1.0,1.0,,,,,286849.0,286849.0,7096.0,7096.0,232.55600956313336,20532.384818257233,4534.423678367734,265215.0979943251,8.740502108378255,1010.305805119143,,,4766.979687930868,285747.4828125823
2020-05-20,WA,20784.0,20784.0,249.0,249.0,271703.0,271703.0,5389.0,5389.0,1031.0,1031.0,29.0,29.0,,,,,292487.0,292487.0,5638.0,5638.0,231.8149556268354,20764.19977388407,4405.240417207461,269620.3384115326,8.425226923971152,1018.7310320431142,,,4637.055372834297,290384.5381854166
2020-05-21,WA,20988.0,20988.0,204.0,204.0,276171.0,276171.0,4468.0,4468.0,1037.0,1037.0,6.0,6.0,3125.0,3125.0,,,297159.0,297159.0,4672.0,4672.0,236.539017078367,21000.738790962438,4466.246788510701,274086.5852000433,8.430871968676211,1027.1619040117903,,,4702.785805589067,295087.32399100566
2020-05-22,WA,21283.0,21283.0,295.0,295.0,280444.0,280444.0,4273.0,4273.0,1044.0,1044.0,7.0,7.0,3156.0,3156.0,31.0,31.0,301727.0,301727.0,4568.0,4568.0,236.38702323751852,21237.125814199957,4157.784547542656,278244.3697475859,8.123858743495045,1035.2857627552853,20.27323696110991,20.27323696110991,4394.171570780174,299481.4955617858
2020-05-23,WA,21492.0,21492.0,209.0,209.0,282906.0,282906.0,2462.0,2462.0,1050.0,1050.0,6.0,6.0,3230.0,3230.0,74.0,74.0,304398.0,304398.0,2671.0,2671.0,240.60278444413032,21477.728598644087,4201.368978181018,282445.73872576695,9.094119783806024,1044.3798825390913,23.183104740030014,43.45634170113992,4441.971762625149,303923.467324411
2020-05-24,WA,21652.0,21652.0,160.0,160.0,285088.0,285088.0,2182.0,2182.0,1055.0,1055.0,5.0,5.0,3256.0,3256.0,26.0,26.0,306740.0,306740.0,2342.0,2342.0,243.41865862341672,21721.147257267505,4107.996344351556,286553.7350701185,7.719651015366856,1052.0995335544583,28.634686459511798,72.09102816065172,4351.415002974973,308274.88232738595
2020-05-25,WA,21909.0,21909.0,257.0,257.0,287314.0,287314.0,2226.0,2226.0,1061.0,1061.0,6.0,6.0,3287.0,3287.0,31.0,31.0,309223.0,309223.0,2483.0,2483.0,249.56813733206175,21970.715394599567,4150.437927239554,290704.1729973581,8.838861910161725,1060.93839546462,34.34451543871209,106.4355435993638,4400.006064571616,312674.88839195756
2020-05-26,WA,22184.0,22184.0,275.0,275.0,293934.0,293934.0,6620.0,6620.0,1070.0,1070.0,9.0,9.0,3290.0,3290.0,3.0,3.0,316118.0,316118.0,6895.0,6895.0,250.8966277550791,22221.612022354646,4177.536163920259,294881.7091612783,8.386472893401137,1069.3248683580211,33.11532209859276,139.55086569795657,4428.432791675338,317103.3211836329
2020-05-27,WA,22483.0,22483.0,299.0,299.0,299378.0,299378.0,5444.0,5444.0,1078.0,1078.0,8.0,8.0,3338.0,3338.0,48.0,48.0,321861.0,321861.0,5743.0,5743.0,257.1956829263957,22478.80770528104,4292.965128345239,299174.67428962357,8.290002772218017,1077.6148711302392,32.159493111344574,171.71035880930114,4550.160811271634,321653.4819949045
2020-05-28,WA,22753.0,22753.0,270.0,270.0,304340.0,304340.0,4962.0,4962.0,1095.0,1095.0,17.0,17.0,3394.0,3394.0,56.0,56.0,327093.0,327093.0,5232.0,5232.0,259.49485534300896,22738.302560624048,4263.782969958387,303438.45725958195,8.33810021675274,1085.952971346992,32.63608941136359,204.34644822066474,4523.277825301396,326176.7598202059
2020-05-29,WA,23047.0,23047.0,294.0,294.0,309438.0,309438.0,5098.0,5098.0,1106.0,1106.0,11.0,11.0,3413.0,3413.0,19.0,19.0,332485.0,332485.0,5392.0,5392.0,266.736795586525,23005.039356210575,4536.096801637263,307974.5540612192,7.6233298045031646,1093.576301151495,30.633307641965178,234.97975586262993,4802.833597223787,330979.5934174297
2020-05-30,WA,23275.0,23275.0,228.0,228.0,312508.0,312508.0,3070.0,3070.0,1111.0,1111.0,5.0,5.0,3455.0,3455.0,42.0,42.0,335783.0,335783.0,3298.0,3298.0,268.9821914782929,23274.021547688866,4451.11979070869,312425.6738519279,7.317823541802996,1100.894124693298,31.357908394984925,266.33766425761485,4720.101982186983,335699.69539961667
2020-05-31,WA,23456.0,23456.0,181.0,181.0,314671.0,314671.0,2163.0,2163.0,1118.0,1118.0,7.0,7.0,3480.0,3480.0,25.0,25.0,338127.0,338127.0,2344.0,2344.0,272.98489612892007,23547.006443817787,4583.281405158703,317008.9552570866,6.928099803007671,1107.8222244963056,29.477460798769023,295.81512505638386,4856.266301287623,340555.9617009043
2020-06-01,WA,23798.0,23798.0,342.0,342.0,320527.0,320527.0,5856.0,5856.0,1118.0,1118.0,0.0,0.0,3501.0,3501.0,21.0,21.0,344325.0,344325.0,6198.0,6198.0,273.9307224987288,23820.937166316515,4566.354127146846,321575.30938423343,6.305569363377097,1114.1277938596827,27.456892873954544,323.2720179303384,4840.2848496455745,345396.24655054987
2020-06-02,WA,24086.0,24086.0,288.0,288.0,326646.0,326646.0,6119.0,6119.0,1124.0,1124.0,6.0,6.0,3517.0,3517.0,16.0,16.0,350732.0,350732.0,6407.0,6407.0,278.4671308435143,24099.40429716003,4697.082559932251,326272.3919441657,5.643348399701637,1119.7711422593843,28.371744163587362,351.6437620939258,4975.549690775765,350371.7962413256
2020-06-03,WA,24385.0,24385.0,299.0,299.0,331675.0,331675.0,5029.0,5029.0,1129.0,1129.0,5.0,5.0,3543.0,3543.0,26.0,26.0,356060.0,356060.0,5328.0,5328.0,276.6392824935138,24376.043579653542,4898.510580925126,331170.90252509085,6.018926553942592,1125.7900688133268,26.39461972780908,378.03838182173484,5175.14986341864,355546.9461047443
2020-06-04,WA,24677.0,24677.0,292.0,292.0,335972.0,335972.0,4297.0,4297.0,1135.0,1135.0,6.0,6.0,3578.0,3578.0,35.0,35.0,360649.0,360649.0,4589.0,4589.0,278.36287960864905,24654.40645926219,5090.201832412428,336261.1043575033,5.291934784756434,1131.0820035980832,26.397323721503707,404.43570554323856,5368.564712021077,360915.51081676537
2020-06-05,WA,25023.0,25023.0,346.0,346.0,341885.0,341885.0,5913.0,5913.0,1138.0,1138.0,3.0,3.0,3615.0,3615.0,37.0,37.0,366908.0,366908.0,6259.0,6259.0,273.5639735540748,24927.970432816266,5461.9182962782215,341723.0226537815,6.209694156853219,1137.2916977549364,25.897335309571282,430.33304085280986,5735.482269832296,366650.99308659765
2020-06-06,WA,25227.0,25227.0,204.0,204.0,345430.0,345430.0,3545.0,3545.0,1149.0,1149.0,11.0,11.0,3639.0,3639.0,24.0,24.0,370657.0,370657.0,3749.0,3749.0,271.0236339444257,25198.994066760693,5862.363321713635,347585.38597549516,5.882586860215888,1143.1742846151524,25.851861646572186,456.184902499382,6133.38695565806,372784.3800422557
2020-06-07,WA,25419.0,25419.0,192.0,192.0,347610.0,347610.0,2180.0,2180.0,1153.0,1153.0,4.0,4.0,3652.0,3652.0,13.0,13.0,373029.0,373029.0,2372.0,2372.0,266.4376725696207,25465.431739330314,6412.261755012121,353997.6477305073,6.778778138597548,1149.95306275375,26.21959672677468,482.4044992261567,6678.699427581742,379463.0794698374
2020-06-08,WA,25732.0,25732.0,313.0,313.0,355573.0,355573.0,7963.0,7963.0,1159.0,1159.0,6.0,6.0,3669.0,3669.0,17.0,17.0,381305.0,381305.0,8276.0,8276.0,267.07953460853037,25732.511273938842,7034.578631190839,361032.2263616981,7.233448861196196,1157.186511614946,26.811616199340893,509.2161154254976,7301.658165799369,386764.7376356368
2020-06-09,WA,26004.0,26004.0,272.0,272.0,365086.0,365086.0,9513.0,9513.0,1161.0,1161.0,2.0,2.0,3699.0,3699.0,30.0,30.0,391090.0,391090.0,9785.0,9785.0,262.00637061307975,25994.51764455192,7470.116015523615,368502.34237722174,7.627271592840679,1164.8137832077869,25.079384449131155,534.2954998746287,7732.122386136694,394496.8600217735
2020-06-10,WA,26281.0,26281.0,277.0,277.0,376364.0,376364.0,11278.0,11278.0,1176.0,1176.0,15.0,15.0,3747.0,3747.0,48.0,48.0,402645.0,402645.0,11555.0,11555.0,262.48179934196776,26256.99944389389,7903.647769112217,376405.99014633393,7.546042639766017,1172.3598258475529,26.203655755649027,560.4991556302778,8166.129568454185,402662.98959022766
2020-06-11,WA,26559.0,26559.0,278.0,278.0,387295.0,387295.0,10931.0,10931.0,1190.0,1190.0,14.0,14.0,3772.0,3773.0,25.0,26.0,413854.0,413854.0,11209.0,11209.0,255.3720998031886,26512.371543697078,8062.348494403682,384468.33864073764,8.06127876926555,1180.4211046168184,26.42431338014912,586.9234690104269,8317.72059420687,410980.71018443455
2020-06-12,WA,26825.0,26825.0,266.0,266.0,396220.0,396220.0,8925.0,8925.0,1194.0,1194.0,4.0,4.0,3772.0,3772.0,0.0,-1.0,423045.0,423045.0,9191.0,9191.0,254.2460671388505,26766.61761083593,8146.209310757479,392614.5479514951,7.656745122967575,1188.077849739786,25.663850951664642,612.5873199620914,8400.455377896329,419381.16556233086
2020-06-13,WA,26985.0,26985.0,160.0,160.0,402149.0,402149.0,5929.0,5929.0,1204.0,1204.0,10.0,10.0,3817.0,3817.0,45.0,45.0,429134.0,429134.0,6089.0,6089.0,248.10991242294878,27014.727523258876,7977.0491578911915,400591.5971093863,7.753380402263568,1195.8312301420494,26.82676459885596,639.4140845609475,8225.159070314141,427606.324632645
2020-06-14,WA,27095.0,27095.0,110.0,110.0,405799.0,405799.0,3650.0,3650.0,1213.0,1213.0,9.0,9.0,3845.0,3845.0,28.0,28.0,432894.0,432894.0,3760.0,3760.0,241.4106112100606,27256.138134468936,7602.569290513294,408194.1663998996,7.62990410693299,1203.4611342489825,25.457107552989136,664.8711921139366,7843.9799017233545,435450.30453436833
2020-06-15,WA,27493.0,27493.0,398.0,398.0,416076.0,416076.0,10277.0,10277.0,1217.0,1217.0,4.0,4.0,3856.0,3856.0,11.0,11.0,443569.0,443569.0,10675.0,10675.0,220.22384976245584,27476.361984231393,6886.158225909447,415080.32462580904,6.704404562516277,1210.1655388114987,25.819659361779596,690.6908514757162,7106.382075671902,442556.68661004025
2020-06-16,WA,27925.0,27925.0,432.0,432.0,426586.0,426586.0,10510.0,10510.0,1221.0,1221.0,4.0,4.0,3894.0,3894.0,38.0,38.0,454511.0,454511.0,10942.0,10942.0,203.08070499431795,27679.44268922571,6137.09482342702,421217.41944923607,7.660100035406907,1217.8256388469056,26.263077456215058,716.9539289319312,6340.175528421338,448896.8621384616
2020-06-17,WA,28225.0,28255.0,300.0,330.0,435169.0,435169.0,8583.0,8583.0,1226.0,1231.0,5.0,10.0,3915.0,3915.0,21.0,21.0,463394.0,463424.0,8883.0,8913.0,193.35327667356074,27872.795965899273,5500.185550478095,426717.6049997142,7.1587985026233465,1224.984437349529,25.583657301619613,742.5375862335508,5693.538827151656,454590.40096561325
2020-06-18,WA,28225.0,28575.0,0.0,320.0,437844.0,441468.0,2675.0,6299.0,1226.0,1226.0,0.0,-5.0,3938.0,3938.0,23.0,23.0,466069.0,470043.0,2675.0,6619.0,177.31850559581548,28050.11447149509,4782.253337715302,431499.85833742947,7.635183738186833,1232.6196210877158,24.839587916688064,767.3771741502388,4959.571843311118,459549.9728089244
2020-06-19,WA,28225.0,28666.0,0.0,91.0,437844.0,445796.0,0.0,4328.0,1245.0,1245.0,19.0,19.0,3959.0,3959.0,21.0,21.0,466069.0,474462.0,0.0,4419.0,193.09564606753287,28243.210117562623,4626.985905152885,436126.84424258233,7.576715055359422,1240.1963361430753,25.15120736323978,792.5283815134786,4820.081551220417,464370.05436014483
2020-06-20,WA,28225.0,28680.0,0.0,14.0,437844.0,446471.0,0.0,675.0,1255.0,1255.0,10.0,10.0,4003.0,4003.0,44.0,44.0,466069.0,475151.0,0.0,689.0,190.72036100355683,28433.93047856618,4132.552133529051,440259.39637611137,7.836786068223837,1248.033122211299,24.027592014159637,816.5559735276382,4323.272494532608,468693.32685467746
2020-06-21,WA,28225.0,28225.0,0.0,-455.0,437844.0,437844.0,0.0,-8627.0,1265.0,1265.0,10.0,10.0,4030.0,4030.0,27.0,27.0,466069.0,466069.0,0.0,-9082.0,221.63409616624048,28655.56457473242,4457.16042298795,444716.5567990993,7.625660695093166,1255.6587829063922,23.80733748338072,840.3633110110189,4678.794519154191,473372.12137383164
2020-06-22,WA,28680.0,28680.0,455.0,455.0,446258.0,446258.0,8414.0,8414.0,1270.0,1270.0,5.0,5.0,4049.0,4049.0,19.0,19.0,474938.0,474938.0,8869.0,8869.0,257.7939105504622,28913.358485282883,4772.941943673113,449489.49874277244,8.222208101716642,1263.8809910081088,25.343444462257402,865.7067554732763,5030.735854223575,478402.85722805525
2020-06-23,WA,28870.0,28870.0,190.0,190.0,448334.0,448334.0,2076.0,2076.0,1276.0,1276.0,6.0,6.0,4062.0,4062.0,13.0,13.0,477204.0,477204.0,2266.0,2266.0,306.58602032954093,29219.944505612424,5673.676126434184,455163.1748692066,7.404117371013167,1271.285108379122,24.84699382749298,890.5537493007693,5980.262146763725,484383.119374819
2020-06-24,WA,29386.0,29386.0,516.0,516.0,457673.0,457673.0,9339.0,9339.0,1284.0,1284.0,8.0,8.0,4067.0,4067.0,5.0,5.0,487059.0,487059.0,9855.0,9855.0,343.1608312819121,29563.105336894336,6203.011083841389,461366.185953048,7.357284018089629,1278.6423923972116,28.878304142568144,919.4320534433374,6546.171915123301,490929.2912899423
2020-06-25,WA,29869.0,29869.0,483.0,483.0,465629.0,465629.0,7956.0,7956.0,1293.0,1293.0,9.0,9.0,4093.0,4093.0,26.0,26.0,495498.0,495498.0,8439.0,8439.0,407.7246349220688,29970.829971816405,7581.9390519831095,468948.1250050311,6.998175341808995,1285.6405677390205,30.840265225637765,950.2723186689751,7989.663686905178,498918.95497684745
2020-06-26,WA,30367.0,30367.0,498.0,498.0,475428.0,475428.0,9799.0,9799.0,1300.0,1300.0,7.0,7.0,4106.0,4106.0,13.0,13.0,505795.0,505795.0,10297.0,10297.0,420.06103560934656,30390.89100742575,7827.8949850916415,476776.01999012276,6.619484140554394,1292.260051879575,33.4959806204605,983.7682992894356,8247.956020700987,507166.91099754843
2020-06-27,WA,30855.0,30855.0,488.0,488.0,483573.0,483573.0,8145.0,8145.0,1304.0,1304.0,4.0,4.0,4194.0,4194.0,88.0,88.0,514428.0,514428.0,8633.0,8633.0,473.2787406023286,30864.169748028078,9346.490181721054,486122.5101718438,6.613871596413816,1298.873923475989,35.997115767497775,1019.7654150569334,9819.768922323383,516986.6799198718
2020-06-28,WA,31404.0,31404.0,549.0,549.0,494398.0,494398.0,10825.0,10825.0,1310.0,1310.0,6.0,6.0,4240.0,4240.0,46.0,46.0,525802.0,525802.0,11374.0,11374.0,488.43680870412425,31352.606556732204,9371.934029488211,495494.444201332,6.39093050261708,1305.264853978606,38.66691058760384,1058.4323256445373,9860.370838192335,526847.0507580641
2020-06-29,WA,31752.0,31752.0,348.0,348.0,502691.0,502691.0,8293.0,8293.0,1310.0,1310.0,0.0,0.0,4275.0,4275.0,35.0,35.0,534443.0,534443.0,8641.0,8641.0,522.3964505095582,31875.00300724176,10458.196740938338,505952.64094227034,6.466662082674608,1311.7315160612807,38.334065924561045,1096.7663915690982,10980.593191447897,537827.643949512
2020-06-30,WA,32253.0,32253.0,501.0,501.0,515967.0,515967.0,13276.0,13276.0,1320.0,1320.0,10.0,10.0,4323.0,4323.0,48.0,48.0,548220.0,548220.0,13777.0,13777.0,540.6590821091678,32415.662089350928,10407.912980182302,516360.5539224527,6.201256789637036,1317.9327728509177,40.96258677151383,1137.728978340612,10948.57206229147,548776.2160118035
2020-07-01,WA,32824.0,32824.0,571.0,571.0,524451.0,524451.0,8484.0,8484.0,1332.0,1332.0,12.0,12.0,4361.0,4361.0,38.0,38.0,557275.0,557275.0,9055.0,9055.0,562.6888780070313,32978.35096735796,10912.033924243224,527272.5878466959,6.910825757764885,1324.8435986086827,36.92189796380731,1174.6508763044194,11474.722802250255,560250.9388140538
